age,status,base_salary,signing_bonus,incentives,total_salary,adjusted_salary,payroll_perc,active,lux_tax,year,team,key
25,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.44,0,A,2013,CHW,14059
25,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.44,0,A,2013,CHW,12099
26,Pre-Arb,"$490,000",-,-,"$490,000","$315,956",0.28,0,A,2013,CHW,11010
30,Pre-Arb,"$490,000",-,-,"$490,000","$310,601",0.28,0,A,2013,CHW,5276
28,Pre-Arb,"$497,500",-,-,"$497,500","$309,918",0.28,0,A,2013,CHW,5331
25,Pre-Arb,"$490,000",-,-,"$490,000","$168,688",0.15,0,A,2013,CHW,12096
25,Pre-Arb,"$490,000",-,-,"$490,000","$147,267",0.13,0,A,2013,CHW,14061
22,Pre-Arb,"$490,000",-,-,"$490,000","$139,234",0.12,0,A,2013,CHW,11605
26,Pre-Arb,"$490,000",-,-,"$490,000","$139,234",0.12,0,A,2013,CHW,11621
22,Pre-Arb,"$490,000",-,-,"$490,000","$104,426",0.09,0,A,2013,CHW,12044
26,Pre-Arb,"$490,000",-,-,"$490,000","$80,327",0.07,0,A,2013,CHW,8733
22,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.07,0,A,2013,CHW,14073
23,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.07,0,A,2013,CHW,14060
22,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.07,0,A,2013,CHW,14066
23,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.07,0,A,2013,CHW,14062
33,Vet,"$13,000,000","$200,000",-,"$13,200,000","$13,200,000",13.9,0,A,2013,ATL,342
28,Vet,"$12,450,000","$600,000",-,"$13,050,000","$13,050,000",13.74,0,A,2013,ATL,854
29,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",12.64,0,A,2013,ATL,29
25,Vet,"$9,750,000","$208,333",-,"$9,958,333","$9,958,333",10.49,0,A,2013,ATL,129
37,Vet,"$9,000,000",-,"$500,000","$9,500,000","$9,500,000",10.01,0,A,2013,ATL,20
28,Arb 3,"$4,320,000",-,-,"$4,320,000","$4,320,000",4.55,0,A,2013,ATL,763
23,Arb 1,"$3,650,000",-,-,"$3,650,000","$3,650,000",3.84,0,A,2013,ATL,7231
27,Arb 1,"$2,600,000",-,-,"$2,600,000","$2,600,000",2.74,0,A,2013,ATL,7234
28,Pre-Arb,"$2,287,500",-,-,"$2,287,500","$2,287,500",2.41,0,A,2013,ATL,7333
37,Vet,"$5,000,000",-,-,"$5,000,000","$1,748,633",1.84,0,A,2013,ATL,896
28,Arb 1,"$1,625,500",-,-,"$1,625,500","$1,625,500",1.71,0,A,2013,ATL,7236
36,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",1.69,0,A,2013,ATL,5201
33,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.58,0,A,2013,ATL,5236
35,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.05,0,A,2013,ATL,920
30,Pre-Arb,"$725,000",-,-,"$725,000","$725,000",0.76,0,A,2013,ATL,5217
25,Pre-Arb,"$655,000",-,-,"$655,000","$655,000",0.69,0,A,2013,ATL,7233
23,Pre-Arb,"$560,000",-,-,"$560,000","$560,000",0.59,0,A,2013,ATL,7359
27,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",0.58,0,A,2013,ATL,5310
25,Pre-Arb,"$541,500",-,-,"$541,500","$541,500",0.57,0,A,2013,ATL,7324
26,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.54,0,A,2013,ATL,5177
26,Pre-Arb,"$510,000",-,-,"$510,000","$510,000",0.54,0,A,2013,ATL,7227
25,Pre-Arb,"$505,000",-,-,"$505,000","$505,000",0.53,0,A,2013,ATL,7235
23,Pre-Arb,"$491,250",-,-,"$491,250","$491,250",0.52,0,A,2013,ATL,11312
23,Pre-Arb,"$491,250",-,-,"$491,250","$491,250",0.52,0,A,2013,ATL,10673
27,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.52,0,A,2013,ATL,8684
22,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.52,0,A,2013,ATL,8634
28,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.52,0,A,2013,ATL,8635
26,Pre-Arb,"$490,000",-,-,"$490,000","$479,289",0.5,0,A,2013,ATL,12164
22,Pre-Arb,"$490,000",-,-,"$490,000","$326,666",0.34,0,A,2013,ATL,13957
24,Pre-Arb,"$490,000",-,-,"$490,000","$232,950",0.25,0,A,2013,ATL,14017
24,Pre-Arb,"$490,000",-,-,"$490,000","$163,333",0.17,0,A,2013,ATL,14016
29,Pre-Arb,"$490,000",-,-,"$490,000","$157,978",0.17,0,A,2013,ATL,8638
29,Pre-Arb,"$520,500",-,-,"$520,500","$110,926",0.12,0,A,2013,ATL,846
36,Vet,"$490,000",-,-,"$490,000","$80,327",0.08,0,A,2013,ATL,7461
21,Pre-Arb,"$490,000",-,-,"$490,000","$58,907",0.06,0,A,2013,ATL,12139
29,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",11.32,0,A,2013,ARI,116
35,Vet,"$9,000,000","$1,000,000",-,"$10,000,000","$10,000,000",11.32,0,A,2013,ARI,661
29,Arb 3,"$7,000,000",-,-,"$7,000,000","$7,000,000",7.93,0,A,2013,ARI,33
36,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",7.36,0,A,2013,ARI,764
32,Vet,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",6.79,0,A,2013,ARI,338
25,Arb 2,"$5,500,000","$200,000",-,"$5,700,000","$5,700,000",6.45,0,A,2013,ARI,5316
31,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",6.23,0,A,2013,ARI,908
29,Vet,"$4,000,000","$1,250,000",-,"$5,250,000","$5,250,000",5.94,0,A,2013,ARI,890
33,Arb 2,"$3,150,000",-,-,"$3,150,000","$3,150,000",3.57,0,A,2013,ARI,5321
26,Arb 1,"$2,350,000",-,-,"$2,350,000","$2,350,000",2.66,0,A,2013,ARI,7224
35,Vet,"$1,900,000",-,-,"$1,900,000","$1,900,000",2.15,0,A,2013,ARI,750
29,Arb 1,"$1,250,000","$500,000",-,"$1,750,000","$1,750,000",1.98,0,A,2013,ARI,7344
28,Arb 1,"$1,250,000","$125,000",-,"$1,375,000","$1,375,000",1.56,0,A,2013,ARI,7211
29,Arb 1,"$1,275,000",-,-,"$1,275,000","$1,275,000",1.44,0,A,2013,ARI,5224
35,Vet,"$800,000",-,-,"$800,000","$800,000",0.91,0,A,2013,ARI,5414
26,Pre-Arb,"$518,500",-,-,"$518,500","$518,500",0.59,0,A,2013,ARI,7221
28,Pre-Arb,"$505,500",-,-,"$505,500","$505,500",0.57,0,A,2013,ARI,7314
27,Pre-Arb,"$504,000",-,-,"$504,000","$504,000",0.57,0,A,2013,ARI,8796
26,Pre-Arb,"$500,500",-,-,"$500,500","$500,500",0.57,0,A,2013,ARI,8797
25,Vet,"$500,000",-,-,"$500,000","$500,000",0.57,0,A,2013,ARI,9144
24,Pre-Arb,"$494,000",-,-,"$494,000","$494,000",0.56,0,A,2013,ARI,11006
24,Pre-Arb,"$491,000",-,-,"$491,000","$491,000",0.56,0,A,2013,ARI,11309
23,Pre-Arb,"$491,000",-,-,"$491,000","$491,000",0.56,0,A,2013,ARI,11457
25,Pre-Arb,"$491,000",-,-,"$491,000","$491,000",0.56,0,A,2013,ARI,10693
31,Arb 2,"$1,350,000",-,-,"$1,350,000","$457,378",0.52,0,A,2013,ARI,687
28,Pre-Arb,"$490,000",-,-,"$490,000","$388,251",0.44,0,A,2013,ARI,11606
32,Pre-Arb,"$650,000",-,-,"$650,000","$294,808",0.33,0,A,2013,ARI,5171
23,Pre-Arb,"$495,000",-,-,"$495,000","$292,131",0.33,0,A,2013,ARI,8632
23,Pre-Arb,"$490,000",-,-,"$490,000","$163,333",0.18,0,A,2013,ARI,12086
29,Pre-Arb,"$490,000",-,-,"$490,000","$141,912",0.16,0,A,2013,ARI,13990
22,Pre-Arb,"$490,000",-,-,"$490,000","$133,879",0.15,0,A,2013,ARI,14064
26,Pre-Arb,"$490,000",-,-,"$490,000","$133,879",0.15,0,A,2013,ARI,15631
21,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.08,0,A,2013,ARI,13991
34,Vet,"$1,150,000",-,-,"$1,150,000","$1,150,000",3.23,0,A,2013,HOU,747
23,Pre-Arb,"$505,700",-,-,"$505,700","$505,700",1.42,0,A,2013,HOU,8688
28,Pre-Arb,"$500,700",-,-,"$500,700","$500,700",1.41,0,A,2013,HOU,7275
25,Pre-Arb,"$497,800",-,-,"$497,800","$497,800",1.4,0,A,2013,HOU,8690
26,Pre-Arb,"$496,600",-,-,"$496,600","$496,600",1.4,0,A,2013,HOU,7327
29,Pre-Arb,"$495,000",-,-,"$495,000","$495,000",1.39,0,A,2013,HOU,11596
26,Pre-Arb,"$495,000",-,-,"$495,000","$495,000",1.39,0,A,2013,HOU,7340
24,Pre-Arb,"$494,400",-,-,"$494,400","$494,400",1.39,0,A,2013,HOU,11865
26,Pre-Arb,"$494,000",-,-,"$494,000","$494,000",1.39,0,A,2013,HOU,7121
29,Pre-Arb,"$493,400",-,-,"$493,400","$493,400",1.39,0,A,2013,HOU,7293
23,Pre-Arb,"$491,800",-,-,"$491,800","$491,800",1.38,0,A,2013,HOU,7398
27,Pre-Arb,"$491,700",-,-,"$491,700","$491,700",1.38,0,A,2013,HOU,11597
27,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",1.38,0,A,2013,HOU,12145
26,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",1.38,0,A,2013,HOU,8493
25,Pre-Arb,"$490,000",-,-,"$490,000","$444,480",1.25,0,A,2013,HOU,11592
22,Pre-Arb,"$490,000",-,-,"$490,000","$404,316",1.14,0,A,2013,HOU,8685
25,Pre-Arb,"$490,000",-,-,"$490,000","$385,573",1.08,0,A,2013,HOU,11588
26,Pre-Arb,"$490,000",-,-,"$490,000","$270,437",0.76,0,A,2013,HOU,11307
25,Pre-Arb,"$490,000",-,-,"$490,000","$270,437",0.76,0,A,2013,HOU,8601
23,Pre-Arb,"$490,000",-,-,"$490,000","$265,081",0.75,0,A,2013,HOU,12269
25,Pre-Arb,"$490,000",-,-,"$490,000","$227,595",0.64,0,A,2013,HOU,14176
24,Pre-Arb,"$490,000",-,-,"$490,000","$219,562",0.62,0,A,2013,HOU,12259
24,Pre-Arb,"$490,000",-,-,"$490,000","$216,885",0.61,0,A,2013,HOU,7215
23,Pre-Arb,"$490,000",-,-,"$490,000","$187,431",0.53,0,A,2013,HOU,14182
22,Pre-Arb,"$490,000",-,-,"$490,000","$187,431",0.53,0,A,2013,HOU,14178
26,Pre-Arb,"$490,000",-,-,"$490,000","$168,688",0.47,0,A,2013,HOU,14186
23,Pre-Arb,"$490,000",-,-,"$490,000","$166,010",0.47,0,A,2013,HOU,11641
26,Pre-Arb,"$498,000",-,-,"$498,000","$146,950",0.41,0,A,2013,HOU,9157
25,Pre-Arb,"$490,000",-,-,"$490,000","$139,234",0.39,0,A,2013,HOU,14181
22,Pre-Arb,"$490,000",-,-,"$490,000","$109,781",0.31,0,A,2013,HOU,14180
24,Pre-Arb,"$493,000",-,-,"$493,000","$99,677",0.28,0,A,2013,HOU,8689
0,Pre-Arb,"$490,000",-,-,"$490,000","$99,071",0.28,0,A,2013,HOU,11589
25,Pre-Arb,"$490,000",-,-,"$490,000","$80,327",0.23,0,A,2013,HOU,14184
29,Arb 3,"$22,000,000","$250,000",-,"$22,250,000","$22,250,000",15.86,0,A,2013,SF,728
28,Vet,"$20,000,000","$833,333",-,"$20,833,333","$20,833,333",14.85,0,A,2013,SF,718
35,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",14.26,0,A,2013,SF,744
30,Arb 4,"$13,800,000",-,-,"$13,800,000","$13,800,000",9.84,0,A,2013,SF,382
31,Vet,"$7,000,000","$1,250,000",-,"$8,250,000","$8,250,000",5.88,0,A,2013,SF,556
37,Vet,"$6,000,000","$666,667","$25,000","$6,691,667","$6,691,667",4.77,0,A,2013,SF,912
34,Vet,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",4.28,0,A,2013,SF,197
26,Arb 2,"$5,700,000",-,-,"$5,700,000","$5,700,000",4.06,0,A,2013,SF,5355
35,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.56,0,A,2013,SF,8742
32,Arb 4,"$4,500,000",-,-,"$4,500,000","$4,500,000",3.21,0,A,2013,SF,608
35,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",3.03,0,A,2013,SF,94
26,Arb 1,"$3,000,000","$777,777","$25,000","$3,802,777","$3,802,777",2.71,0,A,2013,SF,7511
30,Arb 2,"$3,500,000",-,"$200,000","$3,700,000","$3,700,000",2.64,0,A,2013,SF,5359
28,Arb 2,"$1,800,000",-,-,"$1,800,000","$1,800,000",1.28,0,A,2013,SF,5290
29,Arb 1,"$1,350,000",-,-,"$1,350,000","$1,350,000",0.96,0,A,2013,SF,7414
23,Pre-Arb,"$750,000","$200,000","$25,000","$975,000","$975,000",0.7,0,A,2013,SF,7510
28,Arb 1,"$925,000",-,-,"$925,000","$925,000",0.66,0,A,2013,SF,10701
30,Vet,"$750,000",-,-,"$750,000","$750,000",0.53,0,A,2013,SF,619
31,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.41,0,A,2013,SF,12170
25,Pre-Arb,"$531,500",-,-,"$531,500","$531,500",0.38,0,A,2013,SF,7629
26,Pre-Arb,"$530,000",-,-,"$530,000","$530,000",0.38,0,A,2013,SF,8745
28,Pre-Arb,"$494,500",-,-,"$494,500","$351,284",0.25,0,A,2013,SF,8457
23,Pre-Arb,"$502,500",-,-,"$502,500","$348,729",0.25,0,A,2013,SF,8743
27,Pre-Arb,"$490,000",-,-,"$490,000","$323,989",0.23,0,A,2013,SF,7408
31,Pre-Arb,"$490,500",-,-,"$490,500","$318,959",0.23,0,A,2013,SF,11489
24,Pre-Arb,"$490,000",-,-,"$490,000","$310,601",0.22,0,A,2013,SF,12163
28,Pre-Arb,"$494,000",-,-,"$494,000","$286,142",0.2,0,A,2013,SF,8747
29,Pre-Arb,"$504,250",-,-,"$504,250","$184,616",0.13,0,A,2013,SF,8599
26,Pre-Arb,"$490,000",-,-,"$490,000","$168,688",0.12,0,A,2013,SF,11491
24,Pre-Arb,"$490,000",-,-,"$490,000","$149,945",0.11,0,A,2013,SF,15815
26,Pre-Arb,"$490,000",-,-,"$490,000","$147,267",0.1,0,A,2013,SF,14339
25,Pre-Arb,"$490,500",-,-,"$490,500","$123,295",0.09,0,A,2013,SF,11492
28,Pre-Arb,"$490,000",-,-,"$490,000","$120,491",0.09,0,A,2013,SF,122
24,Pre-Arb,"$490,000",-,-,"$490,000","$109,781",0.08,0,A,2013,SF,18845
23,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.05,0,A,2013,SF,11490
24,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.05,0,A,2013,SF,15653
27,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.05,0,A,2013,SF,13975
31,Vet,"$24,000,000",-,"$50,000","$24,050,000","$24,050,000",22.47,0,A,2014,SEA,576
28,Vet,"$22,000,000","$1,557,142","$50,000","$23,607,142","$23,607,142",22.06,0,A,2014,SEA,756
37,Vet,"$7,000,000",-,"$50,000","$7,050,000","$7,050,000",6.59,0,A,2014,SEA,302
33,Pre-Arb,"$6,500,000",-,-,"$6,500,000","$6,500,000",6.07,0,A,2014,SEA,8737
32,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",5.61,0,A,2014,SEA,499
35,Vet,"$1,500,000",-,"$3,225,000","$4,725,000","$4,725,000",4.41,0,A,2014,SEA,689
31,Vet,"$12,000,000",-,-,"$12,000,000","$4,393,442",4.1,0,A,2014,SEA,5271
27,Arb 1,"$2,637,500",-,-,"$2,637,500","$2,637,500",2.46,0,A,2014,SEA,6967
27,Arb 1,"$2,300,000",-,-,"$2,300,000","$2,300,000",2.15,0,A,2014,SEA,7523
27,Arb 2,"$6,000,000",-,-,"$6,000,000","$1,967,213",1.84,0,A,2014,SEA,7383
26,Arb 1,"$1,750,000",-,-,"$1,750,000","$1,750,000",1.63,0,A,2014,SEA,7405
26,Pre-Arb,"$500,000","$1,200,000",-,"$1,700,000","$1,700,000",1.59,0,A,2014,SEA,7515
37,Vet,"$850,000",-,-,"$850,000","$850,000",0.79,0,A,2014,SEA,458
28,Pre-Arb,"$750,000",-,-,"$750,000","$750,000",0.7,0,A,2014,SEA,8613
33,Vet,"$2,250,000",-,-,"$2,250,000","$737,704",0.69,0,A,2014,SEA,612
26,Pre-Arb,"$540,100",-,-,"$540,100","$540,100",0.5,0,A,2014,SEA,8618
30,Pre-Arb,"$528,800",-,-,"$528,800","$528,800",0.49,0,A,2014,SEA,7644
25,Pre-Arb,"$512,600",-,-,"$512,600","$512,600",0.48,0,A,2014,SEA,11483
27,Pre-Arb,"$510,800",-,-,"$510,800","$510,800",0.48,0,A,2014,SEA,8485
24,Pre-Arb,"$510,100",-,-,"$510,100","$510,100",0.48,0,A,2014,SEA,14340
23,Pre-Arb,"$504,100",-,-,"$504,100","$504,100",0.47,0,A,2014,SEA,13291
25,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.47,0,A,2014,SEA,16034
23,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.47,0,A,2014,SEA,16035
24,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.47,0,A,2014,SEA,16036
22,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.47,0,A,2014,SEA,16037
22,Pre-Arb,"$500,000",-,-,"$500,000","$486,338",0.45,0,A,2014,SEA,15674
25,Pre-Arb,"$500,000",-,-,"$500,000","$475,409",0.44,0,A,2014,SEA,14359
23,Pre-Arb,"$504,600",-,-,"$504,600","$375,003",0.35,0,A,2014,SEA,12104
25,Pre-Arb,"$500,000",-,-,"$500,000","$374,316",0.35,0,A,2014,SEA,14344
25,Pre-Arb,"$500,000",-,-,"$500,000","$352,459",0.33,0,A,2014,SEA,14395
36,Vet,"$500,000",-,-,"$500,000","$333,333",0.31,0,A,2014,SEA,546
21,Pre-Arb,"$502,400",-,-,"$502,400","$304,734",0.28,0,A,2014,SEA,14342
25,Pre-Arb,"$518,700",-,-,"$518,700","$280,608",0.26,0,A,2014,SEA,8611
26,Pre-Arb,"$500,000",-,-,"$500,000","$226,775",0.21,0,A,2014,SEA,15675
24,Pre-Arb,"$511,800",-,-,"$511,800","$220,940",0.21,0,A,2014,SEA,9418
23,Pre-Arb,"$500,000",-,-,"$500,000","$183,060",0.17,0,A,2014,SEA,15676
27,Pre-Arb,"$508,800",-,-,"$508,800","$141,796",0.13,0,A,2014,SEA,9417
24,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.07,0,A,2014,SEA,16038
25,Pre-Arb,"$503,500",-,-,"$503,500","$74,286",0.07,0,A,2014,SEA,14341
31,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",21.17,0,A,2014,NYM,569
33,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",13.76,0,A,2014,NYM,5240
41,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",9.53,0,A,2014,NYM,5205
29,Arb 2,"$5,700,000",-,-,"$5,700,000","$5,700,000",6.03,0,A,2014,NYM,5301
27,Arb 2,"$5,000,000","$50,000",-,"$5,050,000","$5,050,000",5.35,0,A,2014,NYM,7456
29,Arb 2,"$3,700,000",-,-,"$3,700,000","$3,700,000",3.92,0,A,2014,NYM,5296
28,Pre-Arb,"$3,625,000",-,-,"$3,625,000","$3,625,000",3.84,0,A,2014,NYM,7452
29,Arb 1,"$1,850,000",-,-,"$1,850,000","$1,850,000",1.96,0,A,2014,NYM,7316
28,Pre-Arb,"$1,637,500",-,-,"$1,637,500","$1,637,500",1.73,0,A,2014,NYM,7448
33,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.59,0,A,2014,NYM,97
24,Pre-Arb,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.16,0,A,2014,NYM,7458
25,Pre-Arb,"$546,625",-,"$60,000","$606,625","$606,625",0.64,0,A,2014,NYM,11063
31,Pre-Arb,"$561,875",-,-,"$561,875","$561,875",0.59,0,A,2014,NYM,10695
24,Pre-Arb,"$512,375",-,-,"$512,375","$512,375",0.54,0,A,2014,NYM,11933
24,Pre-Arb,"$509,675",-,-,"$509,675","$509,675",0.54,0,A,2014,NYM,7454
25,Pre-Arb,"$506,636",-,-,"$506,636","$506,636",0.54,0,A,2014,NYM,11528
30,Pre-Arb,"$505,340",-,-,"$505,340","$505,340",0.53,0,A,2014,NYM,8606
24,Pre-Arb,"$502,550",-,-,"$502,550","$502,550",0.53,0,A,2014,NYM,11524
25,Pre-Arb,"$501,560",-,-,"$501,560","$457,707",0.48,0,A,2014,NYM,11720
27,Pre-Arb,"$500,000",-,-,"$500,000","$385,245",0.41,0,A,2014,NYM,15150
26,Pre-Arb,"$500,000",-,-,"$500,000","$377,049",0.4,0,A,2014,NYM,15662
27,Pre-Arb,"$500,000",-,-,"$500,000","$371,584",0.39,0,A,2014,NYM,11523
26,Pre-Arb,"$504,875",-,-,"$504,875","$347,618",0.37,0,A,2014,NYM,12077
30,Pre-Arb,"$500,000",-,-,"$500,000","$327,868",0.35,0,A,2014,NYM,617
22,Pre-Arb,"$500,000",-,-,"$500,000","$327,868",0.35,0,A,2014,NYM,11526
36,Arb 1,"$500,000",-,-,"$500,000","$232,240",0.25,0,A,2014,NYM,13
26,Pre-Arb,"$500,000",-,-,"$500,000","$207,650",0.22,0,A,2014,NYM,9337
26,Pre-Arb,"$500,000",-,-,"$500,000","$202,185",0.21,0,A,2014,NYM,15292
29,Pre-Arb,"$506,809",-,-,"$506,809","$196,630",0.21,0,A,2014,NYM,8648
23,Pre-Arb,"$500,000",-,-,"$500,000","$136,612",0.14,0,A,2014,NYM,15709
20,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.09,0,A,2014,NYM,15768
25,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,0,A,2014,NYM,15812
25,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,0,A,2014,NYM,15778
28,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",9.76,0,A,2014,TB,847
33,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",9.11,0,A,2014,TB,863
36,Vet,"$9,000,000","$1,000,000",-,"$10,000,000","$5,500,000",7.16,0,A,2014,TB,661
31,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",6.51,0,A,2014,TB,15
36,Vet,"$4,000,000","$500,000",-,"$4,500,000","$4,500,000",5.86,0,A,2014,TB,5382
34,Vet,"$4,250,000","$125,000",-,"$4,375,000","$4,375,000",5.7,0,A,2014,TB,401
29,Arb 2,"$3,700,000",-,-,"$3,700,000","$3,700,000",4.82,0,A,2014,TB,7534
27,Arb 1,"$3,625,000",-,-,"$3,625,000","$3,625,000",4.72,0,A,2014,TB,7531
38,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",3.91,0,A,2014,TB,419
33,Arb 3,"$2,750,000",-,-,"$2,750,000","$2,750,000",3.58,0,A,2014,TB,215
30,Vet,"$1,000,000","$1,666,666",-,"$2,666,666","$2,666,666",3.47,0,A,2014,TB,475
39,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",2.28,0,A,2014,TB,590
29,Arb 2,"$1,475,000",-,-,"$1,475,000","$1,475,000",1.92,0,A,2014,TB,7538
27,Pre-Arb,"$1,450,000",-,-,"$1,450,000","$1,450,000",1.89,0,A,2014,TB,7535
25,Pre-Arb,"$1,000,000","$100,000",-,"$1,100,000","$1,100,000",1.43,0,A,2014,TB,8477
30,Arb 1,"$749,750",-,-,"$749,750","$749,750",0.98,0,A,2014,TB,7537
25,Pre-Arb,"$500,000","$166,666",-,"$666,666","$666,666",0.87,0,A,2014,TB,8471
27,Pre-Arb,"$517,000",-,-,"$517,000","$517,000",0.67,0,A,2014,TB,7533
26,Pre-Arb,"$516,900",-,-,"$516,900","$516,900",0.67,0,A,2014,TB,8473
27,Pre-Arb,"$509,700",-,-,"$509,700","$509,700",0.66,0,A,2014,TB,8793
29,Pre-Arb,"$507,800",-,-,"$507,800","$507,800",0.66,0,A,2014,TB,8476
23,Pre-Arb,"$504,200",-,-,"$504,200","$504,200",0.66,0,A,2014,TB,11711
24,Pre-Arb,"$503,100",-,-,"$503,100","$503,100",0.65,0,A,2014,TB,11583
28,Pre-Arb,"$501,200",-,-,"$501,200","$501,200",0.65,0,A,2014,TB,8480
23,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.65,0,A,2014,TB,11766
26,Pre-Arb,"$500,000",-,-,"$500,000","$415,300",0.54,0,A,2014,TB,11493
24,Pre-Arb,"$500,000",-,-,"$500,000","$355,191",0.46,0,A,2014,TB,15681
26,Pre-Arb,"$500,000",-,-,"$500,000","$327,868",0.43,0,A,2014,TB,8766
27,Pre-Arb,"$500,000",-,-,"$500,000","$311,475",0.41,0,A,2014,TB,15678
27,Pre-Arb,"$500,000",-,-,"$500,000","$210,382",0.27,0,A,2014,TB,9148
29,Pre-Arb,"$504,200",-,-,"$504,200","$201,128",0.26,0,A,2014,TB,7641
24,Pre-Arb,"$500,200",-,-,"$500,200","$191,333",0.25,0,A,2014,TB,11764
25,Pre-Arb,"$500,000",-,-,"$500,000","$183,060",0.24,0,A,2014,TB,15679
25,Pre-Arb,"$520,000",-,-,"$520,000","$170,491",0.22,0,A,2014,TB,10664
23,Pre-Arb,"$500,000",-,-,"$500,000","$164,490",0.21,0,A,2014,TB,13292
27,Pre-Arb,"$500,000",-,-,"$500,000","$90,163",0.12,0,A,2014,TB,15680
26,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.1,0,A,2014,TB,11577
26,Pre-Arb,"$500,000",-,-,"$500,000","$51,912",0.07,0,A,2014,TB,12065
24,Pre-Arb,"$500,000",-,-,"$500,000","$43,715",0.06,0,A,2014,TB,16028
25,Pre-Arb,"$341,530",-,-,"$500,000","$43,715",0.06,0,A,2014,TB,11472
33,Vet,"$23,000,000","$1,285,714",-,"$24,285,714","$24,285,714",11.3,0,A,2014,NYY,359
34,Vet,"$22,500,000","$625,000",-,"$23,125,000","$23,125,000",10.76,0,A,2014,NYY,41
25,Pre-Arb,"$22,000,000",-,-,"$22,000,000","$22,000,000",10.24,0,A,2014,NYY,13910
30,Vet,"$21,142,857",-,-,"$21,142,857","$21,142,857",9.84,0,A,2014,NYY,92
30,Vet,"$17,000,000",-,-,"$17,000,000","$17,000,000",7.91,0,A,2014,NYY,29
39,Pre-Arb,"$16,000,000",-,-,"$16,000,000","$16,000,000",7.45,0,A,2014,NYY,472
37,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",6.98,0,A,2014,NYY,541
40,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",5.58,0,A,2014,NYY,586
40,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",3.02,0,A,2014,NYY,768
30,Arb 3,"$5,600,000",-,-,"$5,600,000","$5,600,000",2.61,0,A,2014,NYY,5311
29,Arb 3,"$5,215,000",-,-,"$5,215,000","$5,215,000",2.43,0,A,2014,NYY,7466
30,Vet,"$9,000,000","$1,250,000",-,"$10,250,000","$4,180,327",1.95,0,A,2014,NYY,890
39,Vet,"$2,868,852","$1,000,000",-,"$3,868,852","$3,868,852",1.8,0,A,2014,NYY,597
30,Vet,"$3,546,448",-,-,"$3,546,448","$3,546,448",1.65,0,A,2014,NYY,33
