Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Adam Dunn*\dunnad01,29,WSN,159,668,32,-3,-1,-43,-8,-23,-2.4,21,-2,-0.4,.486,.486,4.0,-5.2,41,$8000000,Free Agency,379/D
169,Luis Durango#\duranlu01,23,SDP,9,14,2,0,0,0,0,2,0.2,0,3,0.3,.525,.501,0.3,0.0,3,,Amateur Free Agent,/87
170,Chad Durbin\durbich01,31,PHI,56,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1635000,Free Agency,1
171,Adam Eaton\eatonad01,31,COL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/1
172,David Eckstein\eckstda01,34,SDP,136,568,-9,2,2,-4,3,-7,-0.8,18,11,1.0,.495,.496,1.4,-0.1,15,$850000,Free Agency,*4
173,Mike Ekstrom\ekstrmi01,25,SDP,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400800,Amateur Draft,1
174,Scott Elbert*\elbersc01,23,LAD,19,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
175,A.J. Ellis\ellisaj01,28,LAD,8,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-1,,Amateur Draft,/2
176,Alan Embree*\embreal01,39,COL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
177,Edwin Encarnacion\encared01,26,CIN,43,165,-2,-2,0,-8,1,-11,-1.2,5,-6,-0.7,.474,.493,0.2,-0.8,2,$2425000,Traded,5
178,Darin Erstad*\erstada01,35,HOU,107,150,-10,0,1,-1,-2,-13,-1.4,5,-8,-0.9,.488,.492,-0.8,-0.3,-7,$1750000,Free Agency,73/98
179,Sergio Escalona*\escalse01,24,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
180,Alcides Escobar\escobal02,22,MIL,38,134,-2,1,1,-2,2,-1,-0.1,4,4,0.3,.499,.500,0.5,0.0,6,$400000,Amateur Free Agent,6
181,Yunel Escobar\escobyu01,26,ATL,141,604,15,-2,-2,7,7,25,2.4,19,43,4.3,.518,.516,3.5,1.4,36,$425000,Amateur Draft,*6
182,Marco Estrada\estrama01,25,WSN,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$400000,Amateur Draft,/1
183,Andre Ethier*\ethiean01,27,LAD,160,685,26,-1,-1,-8,-6,10,0.9,21,32,3.0,.507,.506,3.8,-1.5,40,$3100000,Traded,*9
184,Nick Evans\evansni01,23,NYM,30,69,-3,0,-1,-3,-1,-7,-0.8,2,-5,-0.5,.475,.495,-0.2,-0.4,-2,$403000,Amateur Draft,7/3
185,Scott Eyre*\eyresc01,37,PHI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
186,Pedro Feliciano*\felicpe01,32,NYM,82,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1612500,Free Agency,1
187,Pedro Feliz\felizpe01,34,PHI,158,625,-14,-4,0,9,3,-6,-0.7,19,13,1.2,.496,.496,0.2,1.2,4,$5000000,Free Agency,*5/6
188,Prince Fielder*\fieldpr01,25,MIL,162,719,56,-5,1,0,-9,42,4.2,22,64,6.3,.527,.527,6.3,-1.0,64,$7000000,Amateur Draft,*3
189,Nelson Figueroa#\figuene01,35,NYM,16,25,-3,0,0,0,4,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
190,Carlos Fisher\fisheca01,26,CIN,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
191,Jesus Flores\floreje02,24,WSN,29,106,3,-1,0,0,2,4,0.4,3,7,0.7,.513,.502,0.7,0.2,7,$415500,Rule 5 Draft,2
192,Randy Flores*\florera01,33,COL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
193,Cliff Floyd*\floydcl01,36,SDP,10,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,$750000,Free Agency,/D
194,Josh Fogg\foggjo01,32,COL,23,12,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
195,Mike Fontenot*\fontemi01,29,CHC,135,419,-14,0,1,0,3,-11,-1.2,13,3,0.1,.492,.493,0.1,0.2,2,$430000,Traded,45
196,Casey Fossum*\fossuca01,31,NYM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
197,Dexter Fowler#\fowlede01,23,COL,135,518,-1,5,1,-11,3,-3,-0.4,16,13,1.2,.498,.498,2.3,-0.9,24,$401000,Amateur Draft,*8
198,Chad Fox\foxch02,38,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
199,Jake Fox\foxja02,26,CHC,82,241,-3,-1,0,-4,-1,-9,-1.0,8,-1,-0.2,.489,.494,0.2,-0.5,3,$401500,Amateur Draft,57/32D9
200,Ben Francisco\francbe01,27,PHI,37,104,3,-2,0,-2,0,-1,-0.1,3,3,0.2,.498,.500,0.4,-0.3,5,,Traded,7/89
201,Juan Francisco*\francju02,22,CIN,14,25,3,0,0,1,0,5,0.5,1,5,0.5,.533,.503,0.4,0.1,4,$400000,Amateur Free Agent,/5
202,Jeff Francoeur\francje02,25,2TM,157,632,-9,-2,1,11,-6,-5,-0.6,20,15,1.3,.497,.498,0.2,0.5,4,$3375000,Amateur Draft,9
203,Kevin Frandsen\frandke01,27,SFG,23,54,-6,0,0,1,1,-5,-0.5,2,-3,-0.4,.478,.497,-0.5,0.2,-4,$410000,Amateur Draft,4/6
204,Ryan Franklin\frankry01,36,STL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
205,Ryan Freel\freelry01,33,CHC,14,32,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.473,.498,-0.3,0.0,-3,,Traded,/5879
206,David Freese\freesda01,26,STL,17,34,1,0,0,-1,0,-1,-0.1,1,0,0.0,.495,.499,0.1,-0.1,1,$400000,Traded,/532
207,Ernesto Frieri\frierer01,23,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
208,Kosuke Fukudome*\fukudko01,32,CHC,146,603,8,-2,-2,-2,1,3,0.3,19,22,2.1,.502,.502,2.3,-0.2,24,$12500000,Free Agency,*89
209,Jeff Fulchino\fulchje01,29,HOU,60,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$400000,Waivers,1
210,Sam Fuld*\fuldsa01,27,CHC,65,115,4,0,1,-2,-1,2,0.2,4,6,0.6,.504,.502,0.8,-0.3,8,$401500,Amateur Draft,78/9
211,Rafael Furcal#\furcara02,31,LAD,150,680,-4,3,1,7,8,15,1.4,20,35,3.4,.510,.510,2.7,1.5,28,$7500000,Free Agency,*6
212,Sean Gallagher\gallase01,23,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
213,Yovani Gallardo\gallayo01,23,MIL,29,66,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$414000,Amateur Draft,1
214,Mat Gamel*\gamelma01,23,MIL,61,148,0,0,0,-2,0,-2,-0.2,5,3,0.2,.497,.499,0.4,-0.2,5,$402000,Amateur Draft,5/D
215,Victor Garate*\garatvi01,24,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
216,Ryan Garko\garkory01,28,SFG,40,127,-5,-1,0,-3,-1,-11,-1.2,4,-7,-0.8,.471,.493,-0.5,-0.5,-4,,Traded,3
217,Jon Garland\garlajo01,29,2TM,32,75,-15,0,0,0,10,-5,-0.6,0,-5,-0.5,.483,.498,-0.5,0.0,-5,$6250000,Free Agency,1
218,Joey Gathright*\gathrjo01,28,CHC,20,15,-2,-1,0,-1,0,-4,-0.4,0,-3,-0.3,.480,.498,-0.2,-0.1,-2,$800000,Free Agency,8
219,Chad Gaudin\gaudich01,26,SDP,17,30,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.485,.498,-0.3,0.0,-2,$2000000,Free Agency,1
220,Geoff Geary\gearyge01,32,HOU,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
221,Josh Geer\geerjo01,26,SDP,17,31,-3,0,0,0,4,2,0.2,0,2,0.2,.509,.501,0.1,0.0,2,,Amateur Draft,1
222,Jody Gerut*\gerutjo01,31,2TM,122,298,-11,0,0,8,-1,-3,-0.4,9,6,0.6,.498,.499,-0.3,0.7,-2,$1775000,Traded,98/7
223,Sammy Gervacio\gervasa01,24,HOU,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
224,Jason Giambi*\giambja01,38,COL,19,31,2,0,0,-1,0,1,0.1,1,2,0.2,.506,.501,0.3,-0.1,3,,Free Agency,/3
225,Brian Giles*\gilesbr02,38,SDP,61,254,-15,1,0,-8,-2,-25,-2.6,8,-17,-1.9,.458,.484,-1.0,-1.1,-9,$9000000,Free Agency,9
226,Troy Glaus\glaustr01,32,STL,14,32,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,$12137000,Traded,/53
227,Ross Gload*\gloadro01,33,FLA,125,259,-1,1,2,-2,-3,-3,-0.3,8,6,0.5,.498,.498,0.7,-0.5,7,$1900000,Traded,39/71
228,Jonny Gomes\gomesjo01,28,CIN,98,314,9,1,-1,-5,-4,0,0.0,10,10,0.9,.500,.500,1.5,-0.9,15,$600000,Free Agency,79/D
229,Adrian Gonzalez*\gonzaad01,27,SDP,160,681,48,-4,-2,15,-9,48,4.9,21,70,6.9,.531,.531,5.4,0.6,55,$3125000,Traded,*3/D
230,Alberto Gonzalez\gonzaal03,26,WSN,105,316,-12,-1,0,-2,3,-12,-1.3,10,-2,-0.3,.488,.492,-0.1,0.1,0,$400000,Traded,46/5D
231,Alex Gonzalez\gonzaal02,32,CIN,68,270,-21,-1,1,-1,3,-19,-2.0,8,-10,-1.2,.471,.488,-1.1,0.2,-9,$5375000,Free Agency,6
232,Andy Gonzalez\gonzaan01,27,FLA,14,12,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$420000,Free Agency,/65
233,Carlos Gonzalez*\gonzaca01,23,COL,89,317,6,2,0,2,-1,9,0.9,10,19,1.8,.510,.506,1.6,0.1,17,$403000,Traded,78/9
234,Edgar Gonzalez\gonzaed02,31,SDP,82,169,-4,1,0,-5,0,-9,-0.9,5,-3,-0.4,.489,.494,0.1,-0.6,2,$407300,Free Agency,49/53D7
235,Mike Gonzalez\gonzami02,31,ATL,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Traded,1
236,Tom Gordon\gordoto01,41,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,/1
237,Reid Gorecki\gorecre01,28,ATL,31,27,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.489,.498,-0.3,-0.1,-2,,Free Agency,7/89
238,Tom Gorzelanny\gorzeto01,26,2TM,22,16,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$433000,Traded,1
239,John Grabow*\grabojo02,30,2TM,73,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Traded,1
240,Andy Green\greenan01,31,NYM,4,5,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.474,.499,0.0,-0.1,0,,Free Agency,/45
241,Sean Green\greense01,30,NYM,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$471000,Traded,1
242,Khalil Greene\greenkh01,29,STL,77,193,-9,1,-1,-7,2,-14,-1.4,6,-8,-0.9,.482,.491,-0.1,-0.5,-1,$6500000,Traded,65
243,Tyler Greene\greenty02,25,STL,48,116,-6,1,0,0,2,-3,-0.3,4,1,0.1,.494,.498,0.1,0.2,1,$400000,Amateur Draft,65/438
244,Luke Gregerson*\gregelu01,25,SDP,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
245,Kevin Gregg\greggke01,31,CHC,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Traded,1
246,Jason Grilli\grillja01,32,COL,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$800000,Traded,1
247,J.C. Gutierrez\gutieju01,25,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Traded,1
248,Angel Guzman\guzmaan01,27,CHC,55,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$421500,Free Agency,1
249,Cristian Guzman#\guzmacr01,31,WSN,135,555,-8,1,2,-2,6,0,-0.1,17,17,1.6,.500,.500,1.8,0.4,19,$8000000,Free Agency,*6/D
250,Jesus Guzman\guzmaje01,25,SFG,12,20,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,,Free Agency,/3D
251,Tony Gwynn*\gwynnto02,26,SDP,119,451,0,0,1,12,2,16,1.6,14,30,2.9,.514,.510,1.7,1.4,18,$405000,Traded,*89
252,Eric Hacker#\hackeer01,26,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
253,Charlie Haeger\haegech01,25,LAD,6,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Free Agency,/1
254,Jerry Hairston\hairsje02,33,CIN,86,340,-3,0,1,-6,2,-6,-0.7,11,5,0.4,.493,.496,1.0,-0.4,11,$2000000,Free Agency,56/4798
255,Scott Hairston\hairssc01,29,SDP,56,216,11,2,0,3,0,16,1.6,7,22,2.2,.529,.510,1.9,0.3,19,$1250000,Traded,87
256,Bill Hall\hallbi03,29,MIL,76,234,-12,0,-1,0,1,-12,-1.4,7,-5,-0.6,.483,.492,-0.6,0.1,-5,$6925000,Amateur Draft,5/987
257,Cole Hamels*\hamelco01,25,PHI,30,69,-9,0,1,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$4350000,Amateur Draft,1
258,Jason Hammel\hammeja01,26,COL,32,60,-11,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$422200,Traded,1
259,Mike Hampton\hamptmi01,36,HOU,21,41,0,0,0,0,6,6,0.6,0,6,0.6,.530,.504,0.6,0.0,6,$2000000,Free Agency,1
260,Ryan Hanigan\hanigry01,28,CIN,90,293,-5,-2,1,1,5,0,0.0,9,9,0.9,.500,.500,0.7,0.6,8,$400000,Amateur Free Agent,2
261,Joel Hanrahan\hanrajo01,27,2TM,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Traded,1
262,Craig Hansen\hansecr01,25,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,/1
263,Tommy Hanson\hansoto01,22,ATL,20,46,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.483,.498,-0.4,0.0,-3,,Amateur Draft,1
264,J.A. Happ*\happja01,26,PHI,33,51,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$405000,Amateur Draft,1
265,Aaron Harang\haranaa01,31,CIN,25,54,-6,-1,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14000000,Traded,1
266,Rich Harden*\harderi01,27,CHC,26,48,-6,0,0,0,7,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$7000000,Traded,1
267,J.J. Hardy\hardyjj01,26,MIL,115,465,-14,-1,0,2,6,-8,-0.9,14,6,0.5,.493,.495,0.3,0.8,4,$4650000,Amateur Draft,*6
268,Dan Haren\harenda01,28,ARI,35,87,-5,-1,0,0,11,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$7500000,Traded,1
269,Willie Harris*\harriwi02,31,WSN,137,393,2,0,1,-14,0,-10,-1.1,12,2,0.1,.492,.493,1.5,-1.5,16,$1500000,Free Agency,874/59
270,Corey Hart\hartco01,27,MIL,115,472,2,1,0,-2,-4,-3,-0.3,15,12,1.1,.498,.498,1.3,-0.7,14,$3250000,Amateur Draft,*9
271,Kevin Hart\hartke01,26,2TM,16,29,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,$407500,Traded,/1
272,LaTroy Hawkins\hawkila01,36,HOU,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
273,Blake Hawksworth\hawksbl01,26,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
274,Brad Hawpe*\hawpebr01,30,COL,145,588,20,0,-1,-16,-5,-3,-0.4,18,15,1.4,.498,.498,3.0,-2.2,31,$5500000,Amateur Draft,*9/D
275,Brett Hayes\hayesbr01,25,FLA,14,12,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$400000,Amateur Draft,/3
276,Chase Headley#\headlch01,25,SDP,156,612,6,1,-2,-12,-4,-11,-1.2,19,8,0.6,.493,.493,1.9,-1.7,20,$411500,Amateur Draft,*75/D3
277,Aaron Heilman\heilmaa01,30,CHC,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1625000,Traded,1
278,Wes Helms\helmswe01,33,FLA,113,234,-7,1,-1,-1,1,-8,-0.9,7,-1,-0.2,.492,.495,-0.1,-0.1,0,$950000,Purchased,5/3D
279,Todd Helton*\heltoto01,35,COL,151,645,26,-4,-2,2,-8,14,1.3,20,34,3.3,.510,.509,3.1,-0.7,32,$16600000,Amateur Draft,*3
280,Matt Herges*\hergema01,39,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
281,Jeremy Hermida*\hermije01,25,FLA,129,491,-3,-2,0,-1,-6,-12,-1.3,15,3,0.2,.490,.492,0.3,-0.7,4,$2250000,Amateur Draft,*97/D
282,Anderson Hernandez#\hernaan01,26,2TM,123,404,-14,0,1,-1,4,-9,-1.0,13,3,0.2,.492,.497,0.3,0.2,4,$400000,Traded,6/4
283,Diory Hernandez\hernadi01,25,ATL,33,93,-12,0,0,0,1,-11,-1.2,3,-8,-0.9,.464,.493,-0.9,0.1,-8,,Amateur Free Agent,6/45
284,Livan Hernandez\hernali01,34,2TM,30,67,-9,0,-1,0,9,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Free Agency,1
285,Ramon Hernandez\hernara02,33,CIN,81,331,-7,-2,0,-11,2,-18,-1.9,10,-8,-0.9,.477,.489,0.2,-0.9,3,$8500000,Traded,23/5
286,Danny Herrera*\herreda01,24,CIN,67,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
287,John Hester\hestejo01,25,ARI,15,30,-1,0,0,0,0,-1,-0.1,1,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/2
288,Koyie Hill#\hillko01,30,CHC,83,284,-13,1,-1,7,5,-1,-0.1,9,8,0.7,.499,.499,0.0,1.2,1,$475000,Free Agency,2/5
289,Shawn Hill\hillsh01,28,SDP,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$500000,Free Agency,/1
290,Mike Hinckley\hinckmi01,26,WSN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Free Agency,1
291,Alex Hinshaw*\hinshal01,26,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401750,Amateur Draft,/1
292,Eric Hinske*\hinsker01,31,PIT,54,126,0,-1,1,2,-1,0,0.0,4,4,0.4,.501,.500,0.2,0.1,2,$1500000,Free Agency,9/35D
293,Trevor Hoffman\hoffmtr01,41,MIL,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
294,Jamie Hoffmann\hoffmja01,24,LAD,14,24,-2,0,0,1,0,-1,-0.2,1,-1,-0.1,.489,.499,-0.2,0.1,-2,,Amateur Free Agent,/9
295,Jarrett Hoffpauir\hoffpja01,26,STL,8,16,1,0,0,1,0,2,0.2,1,2,0.2,.521,.501,0.1,0.1,1,$400000,Amateur Draft,/45
296,Micah Hoffpauir*\hoffpmi01,29,CHC,105,257,-4,-1,0,-3,-3,-10,-1.1,8,-2,-0.3,.490,.494,0.0,-0.7,1,$407500,Amateur Draft,397/D
297,Matt Holliday\hollima01,29,STL,63,270,23,-1,0,-3,-2,16,1.5,8,24,2.3,.525,.510,2.6,-0.6,27,,Traded,7
298,Steve Holm\holmst01,29,SFG,4,9,0,0,0,0,0,0,0.0,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/2
299,Paul Hoover\hoovepa01,33,PHI,3,4,1,0,0,0,0,1,0.1,0,1,0.1,.537,.501,0.1,0.0,1,,Free Agency,/2
300,Ryan Howard*\howarry01,29,PHI,160,703,33,-2,0,-4,-9,17,1.7,21,39,3.8,.511,.511,4.2,-1.4,43,$15000000,Amateur Draft,*3/D
301,Bob Howry*\howrybo01,35,SFG,61,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
302,Chin-lung Hu\huch01,25,LAD,5,6,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Amateur Free Agent,/6
303,Orlando Hudson#\hudsoor01,31,LAD,149,631,8,3,2,6,4,22,2.2,20,42,4.1,.515,.514,3.5,1.0,36,$3364877,Free Agency,*4
304,Tim Hudson\hudsoti01,33,ATL,7,15,2,0,0,0,2,4,0.4,0,4,0.4,.559,.503,0.4,0.0,4,$15500000,Traded,/1
305,Nick Hundley\hundlni01,25,SDP,78,289,-1,-1,0,-1,5,2,0.1,9,11,1.0,.502,.501,1.1,0.4,12,$404400,Amateur Draft,2/7
306,Chris Iannetta\iannech01,26,COL,93,350,-1,-1,0,3,6,7,0.7,11,18,1.7,.508,.504,1.4,0.9,15,$415000,Amateur Draft,2
307,Raul Ibanez*\ibanera01,37,PHI,134,565,22,-1,-2,-2,-5,12,1.2,18,30,2.9,.509,.508,3.1,-0.8,32,$7166666,Free Agency,*7/D
308,Omar Infante\infanom01,27,ATL,70,229,2,2,0,-2,1,2,0.2,7,9,0.9,.503,.501,1.1,-0.1,11,$1850000,Traded,456/879
309,Hernan Iribarren*\iribahe01,25,MIL,12,14,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Amateur Free Agent,/457
310,Travis Ishikawa*\ishiktr01,25,SFG,120,363,-7,0,0,10,-5,-2,-0.3,11,10,0.9,.498,.499,-0.2,0.5,0,$401000,Amateur Draft,*3
311,Conor Jackson\jacksco01,27,ARI,30,110,-8,2,0,-2,-1,-9,-1.0,3,-6,-0.6,.468,.494,-0.4,-0.4,-4,$3050000,Amateur Draft,7/3
312,Steven Jackson\jacksst01,27,PIT,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
313,Paul Janish\janispa01,26,CIN,90,292,-14,2,-1,11,4,1,0.1,9,10,0.9,.501,.501,-0.2,1.5,-1,$400000,Amateur Draft,6/51
314,Jason Jaramillo#\jaramja01,26,PIT,63,224,-6,-2,-1,-3,4,-8,-0.9,7,-1,-0.2,.486,.495,0.1,0.1,2,$400000,Traded,2
315,Ubaldo Jimenez\jimenub01,25,COL,31,77,-7,0,0,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$750000,Amateur Free Agent,1
316,Waldis Joaquin\joaquwa01,22,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
317,Chris Johnson\johnsch05,24,HOU,11,23,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.445,.496,-0.3,-0.2,-3,,Amateur Draft,/5
318,Josh Johnson*\johnsjo09,25,FLA,32,77,-4,0,0,0,11,7,0.7,0,7,0.7,.522,.504,0.7,0.0,7,$1400000,Amateur Draft,1
319,Kelly Johnson*\johnske05,27,ATL,106,346,-8,1,1,-4,2,-8,-0.9,11,3,0.2,.492,.495,0.6,-0.2,7,$2825000,Amateur Draft,4
320,Nick Johnson*\johnsni01,30,2TM,133,574,19,0,-1,-13,-7,-2,-0.3,18,16,1.5,.499,.499,2.8,-2.1,29,$5500000,Traded,3
321,Randy Johnson\johnsra05,45,SFG,20,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$8000000,Free Agency,1
322,Reed Johnson\johnsre02,32,CHC,65,186,-1,0,0,2,0,2,0.2,6,8,0.7,.503,.501,0.5,0.2,6,$3000000,Free Agency,87/9
323,Brandon Jones*\jonesbr02,25,ATL,5,17,1,0,0,0,0,0,0.0,1,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/7
324,Chipper Jones#\jonesch06,37,ATL,143,596,10,-1,1,-6,2,6,0.5,19,25,2.3,.504,.504,2.9,-0.4,31,$10000000,Amateur Draft,*5/D
325,Garrett Jones*\jonesga02,28,PIT,82,358,19,2,1,4,-4,22,2.2,11,33,3.3,.527,.514,2.8,0.0,29,$400000,Free Agency,937
326,Mitch Jones\jonesmi03,31,LAD,8,15,0,0,0,1,0,1,0.1,0,2,0.2,.516,.501,0.1,0.1,1,,Free Agency,/D9
327,Jorge Julio\juliojo01,30,MIL,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$950000,Free Agency,1
328,Jair Jurrjens\jurrjja01,23,ATL,35,80,-9,0,0,0,11,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$450000,Traded,1
329,Jeff Karstens\karstje01,26,PIT,37,26,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$401500,Traded,1
330,Matt Kata#\katama01,31,HOU,40,52,-6,0,0,2,0,-4,-0.5,2,-3,-0.3,.489,.497,-0.5,0.2,-4,,Free Agency,/473
331,Kenshin Kawakami\kawakke01,34,ATL,32,49,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$8333666,Free Agency,1
332,Austin Kearns\kearnau01,29,WSN,80,211,-7,-1,-2,1,-2,-10,-1.1,7,-3,-0.4,.487,.494,-0.5,-0.1,-4,$8000000,Traded,9/8
333,Matt Kemp\kempma01,24,LAD,159,667,25,3,1,-3,3,29,2.8,21,50,4.9,.518,.518,5.2,0.0,52,$467000,Amateur Draft,*8/9
334,Jason Kendall\kendaja01,35,MIL,134,526,-15,0,-1,-7,9,-13,-1.5,16,3,0.1,.490,.491,0.9,0.1,10,$5000000,Free Agency,*2
